jid,formula,normalized_formula,space_group,space_group_number,topological_class,topological_binary,band_gap,formation_energy,energy_above_hull,density,volume,nsites,total_magnetization,magnetic_type,theoretical,stability,electronic_structure,mechanical_properties,processing_timestamp,local_database_props,num_atoms,file_locations,vectorized_methods,vectorized_feature_sizes
mp-1079330,MgVO3,MgVO3,Cmc2_1,36,Topological Insulator,1.0,0.0,-2.5842052320000013,0.18472074199999503,2.813136887097381,145.497817784871,10,0.0332291,NM,,"{'energy_above_hull': 0.18472074199999503, 'formation_energy_per_atom': -2.5842052320000013, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': 2.782, 'vbm': 2.8168}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:45.515224,"{'Formula': 'Mg1 O3 V1', 'Space Group': '65 (Cmmm)', 'Property': 'TI (NLC)', 'ICSD_ID': 15927, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-65/Mat-15927/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/15927', 'Unnamed: 6': nan}",10,"{'structure_hdf5': 'structures/mp-1079330.h5', 'point_cloud': 'point_clouds/mp-1079330_asph.npy', 'crystal_graph': 'graphs/mp-1079330/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_036/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-1079330'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-610469,CeBiS2O,CeBiS2O,P4/nmm,129,Semimetal,1.0,0.0,-2.040102500999999,0.032493181749994,6.493388956885671,219.52980609203559,10,1.726905599999999,FM,,"{'energy_above_hull': 0.032493181749994, 'formation_energy_per_atom': -2.040102500999999, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:15.211355,"{'Formula': 'Bi1 Ce1 O1 S2', 'Space Group': '129 (P4/nmm)', 'Property': 'SM (ESFD)', 'ICSD_ID': 80, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-129/Mat-80/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/80', 'Unnamed: 6': nan}",10,"{'structure_hdf5': 'structures/mp-610469.h5', 'point_cloud': 'point_clouds/mp-610469_asph.npy', 'crystal_graph': 'graphs/mp-610469/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_129/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-610469'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-18989,LaVO4,LaVO4,P2_1/c,14,Trivial,0.0,3.5153,-3.188956035416667,0.035601438749999,5.074092863298711,332.290982199522,24,1e-07,NM,,"{'energy_above_hull': 0.035601438749999, 'formation_energy_per_atom': -3.188956035416667, 'is_stable': False}","{'band_gap': 3.5153, 'is_metal': False, 'is_gap_direct': False, 'cbm': 6.3437, 'vbm': 2.8284000000000002}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:56.448446,"{'Formula': 'La1 O4 V1', 'Space Group': '141 (I41/amd)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 411083, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-141/Mat-411083/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/411083', 'Unnamed: 6': nan}",24,"{'structure_hdf5': 'structures/mp-18989.h5', 'point_cloud': 'point_clouds/mp-18989_asph.npy', 'crystal_graph': 'graphs/mp-18989/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-18989'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-7363,Sr(ZnGe)2,Sr(ZnGe)2,I4/mmm,139,Topological Insulator,1.0,0.0,-0.40939314600000004,0.0,5.955565844199484,101.41235342295187,5,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.40939314600000004, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 53.368, 'reuss': 53.367, 'vrh': 53.367}, 'shear_modulus': {'voigt': 2.798, 'reuss': 90.673, 'vrh': 46.735}}",2025-06-10T23:36:59.798196,"{'Formula': 'Ge2 Sr1 Zn2', 'Space Group': '139 (I4/mmm)', 'Property': 'TI (SEBR)', 'ICSD_ID': 411, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-411/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/411', 'Unnamed: 6': nan}",5,"{'structure_hdf5': 'structures/mp-7363.h5', 'point_cloud': 'point_clouds/mp-7363_asph.npy', 'crystal_graph': 'graphs/mp-7363/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-7363'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27229,Sb6S2O15,Sb6S2O15,Ccc2,37,Trivial,0.0,3.270399999999999,-1.812846898478262,0.0,5.112666628907409,672.1064941939793,46,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -1.812846898478262, 'is_stable': True}","{'band_gap': 3.270399999999999, 'is_metal': False, 'is_gap_direct': False, 'cbm': 6.6865, 'vbm': 3.4161}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:50.418994,"{'Formula': 'O15 S2 Sb6', 'Space Group': '37 (Ccc2)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 341, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-37/Mat-341/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/341', 'Unnamed: 6': nan}",46,"{'structure_hdf5': 'structures/mp-27229.h5', 'point_cloud': 'point_clouds/mp-27229_asph.npy', 'crystal_graph': 'graphs/mp-27229/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_037/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27229'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-706283,InH7N2OF4,InH7N2OF4,P2_12_12_1,19,Trivial,0.0,4.0872,-1.407402008527778,0.08869011627776201,2.8657526907308943,560.6222459773913,60,0.0020927,NM,,"{'energy_above_hull': 0.08869011627776201, 'formation_energy_per_atom': -1.407402008527778, 'is_stable': False}","{'band_gap': 4.0872, 'is_metal': False, 'is_gap_direct': True, 'cbm': 3.2533, 'vbm': -0.8339000000000001}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:09.045016,"{'Formula': 'H7 F4 In1 N2 O1', 'Space Group': '19 (P212121)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 35, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-19/Mat-35/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/35', 'Unnamed: 6': nan}",60,"{'structure_hdf5': 'structures/mp-706283.h5', 'point_cloud': 'point_clouds/mp-706283_asph.npy', 'crystal_graph': 'graphs/mp-706283/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_019/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-706283'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-24350,K2CoH8(CO5)2,K2CoH8(CO5)2,P2_1/c,14,Semimetal,1.0,1.7805,-1.5629499323695661,0.030206298478260004,2.220639965280453,492.34809862898686,46,1.998105499999999,FM,,"{'energy_above_hull': 0.030206298478260004, 'formation_energy_per_atom': -1.5629499323695661, 'is_stable': False}","{'band_gap': 1.7805, 'is_metal': False, 'is_gap_direct': False, 'cbm': 1.675, 'vbm': -0.10550000000000001}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:03.811230,"{'Formula': 'C2 H8 Co1 K2 O10', 'Space Group': '14 (P21/c)', 'Property': 'SM (ESFD)', 'ICSD_ID': 17, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-14/Mat-17/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/17', 'Unnamed: 6': nan}",46,"{'structure_hdf5': 'structures/mp-24350.h5', 'point_cloud': 'point_clouds/mp-24350_asph.npy', 'crystal_graph': 'graphs/mp-24350/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-24350'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27655,Te2I,Te2I,Pnma,62,Trivial,0.0,0.6558,-0.18489281527777301,0.0,5.354513667341664,947.9843576867668,24,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.18489281527777301, 'is_stable': True}","{'band_gap': 0.6558, 'is_metal': False, 'is_gap_direct': True, 'cbm': 3.8805, 'vbm': 3.2247}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:22.203430,"{'Formula': 'I1 Te2', 'Space Group': '62 (Pnma)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 107, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-62/Mat-107/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/107', 'Unnamed: 6': nan}",24,"{'structure_hdf5': 'structures/mp-27655.h5', 'point_cloud': 'point_clouds/mp-27655_asph.npy', 'crystal_graph': 'graphs/mp-27655/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_062/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27655'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-905,LaF3,LaF3,P-3c1,165,Trivial,0.0,6.042899999999999,-4.508268510833333,0.0,5.984096220582201,326.1652750807279,24,0.000257299999999,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -4.508268510833333, 'is_stable': True}","{'band_gap': 6.042899999999999, 'is_metal': False, 'is_gap_direct': True, 'cbm': 8.2655, 'vbm': 2.2226}","{'bulk_modulus': {'voigt': 102.33, 'reuss': 101.894, 'vrh': 102.112}, 'shear_modulus': {'voigt': 41.132, 'reuss': 37.65, 'vrh': 39.391}}",2025-06-10T23:35:58.748508,"{'Formula': 'F3 La1', 'Space Group': '185 (P63cm)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 246323, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-185/Mat-246323/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/246323', 'Unnamed: 6': nan}",24,"{'structure_hdf5': 'structures/mp-905.h5', 'point_cloud': 'point_clouds/mp-905_asph.npy', 'crystal_graph': 'graphs/mp-905/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_165/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-905'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-560123,FeBi3(MoO6)2,FeBi3(MoO6)2,C2/c,15,Semimetal,1.0,1.233299999999999,-1.847384193611112,0.002494154583332,6.853580711159333,516.8769479453239,36,10.0020799,FM,,"{'energy_above_hull': 0.002494154583332, 'formation_energy_per_atom': -1.847384193611112, 'is_stable': True}","{'band_gap': 1.233299999999999, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.2047, 'vbm': 2.9714}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:11.337594,"{'Formula': 'Bi3 Fe1 Mo2 O12', 'Space Group': '15 (C2/c)', 'Property': 'SM (ESFD)', 'ICSD_ID': 45, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-45/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/45', 'Unnamed: 6': nan}",36,"{'structure_hdf5': 'structures/mp-560123.h5', 'point_cloud': 'point_clouds/mp-560123_asph.npy', 'crystal_graph': 'graphs/mp-560123/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-560123'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
